"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"1575","441.426805","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 378","2021-05-26 13:54:54,653350","fbdc45f28337467b8019e7db05355215"
"1576","441.885169","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:54:55,111714",""
"1577","442.066159","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1575","","Read Blob Response","6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475767778â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:54:55,292704","fbdc45f28337467b8019e7db05355215"
"1578","442.067108","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 441","2021-05-26 13:54:55,293653","fbdc45f28337467b8019e7db05355215"
"1579","442.510259","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:54:55,736804",""
"1580","442.705579","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1578","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a616263646566676869â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:54:55,932124","fbdc45f28337467b8019e7db05355215"
"1581","442.706278","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 504","2021-05-26 13:54:55,932823","fbdc45f28337467b8019e7db05355215"
"1582","443.260206","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:54:56,486751",""
"1583","443.344517","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","1581","","Read Blob Response","6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:54:56,571062","fbdc45f28337467b8019e7db05355215"
"1584","449.738891","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Exchange MTU Request","","","Sent Exchange MTU Request, Client Rx MTU: 128","2021-05-26 13:55:02,965436",""
"1585","449.884862","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:03,111407",""
"1586","450.384690","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","1584","","Exchange MTU Response","","","Rcvd Exchange MTU Response, Server Rx MTU: 128","2021-05-26 13:55:03,611235",""
"1587","450.385156","host","controller","HCI_CMD","10","","","","","","Sent LE Set Data Length","2021-05-26 13:55:03,611701",""
"1588","450.386733","controller","host","HCI_EVT","9","","","","","","Rcvd Command Complete (LE Set Data Length)","2021-05-26 13:55:03,613278",""
"1589","451.024818","controller","host","HCI_EVT","14","","","","","","Rcvd LE Meta (LE Data Length Change)","2021-05-26 13:55:04,251363",""
"1590","454.486526","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","14000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:07,713071","f341082200c04dd3a60b3cd6124fd323"
"1591","454.759865","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:07,986410",""
"1592","454.864971","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1590","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:08,091516","f341082200c04dd3a60b3cd6124fd323"
"1593","456.102674","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:09,329219","fbdc45f28337467b8019e7db05355215"
"1594","456.384790","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:09,611335",""
"1595","456.465209","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1593","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:09,691754","fbdc45f28337467b8019e7db05355215"
"1596","456.957052","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:10,183597","fbdc45f28337467b8019e7db05355215"
"1597","457.260417","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:10,486962",""
"1598","457.426027","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1596","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:10,652572","fbdc45f28337467b8019e7db05355215"
"1599","457.993533","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:11,220078","fbdc45f28337467b8019e7db05355215"
"1600","458.259956","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:11,486501",""
"1601","458.385781","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1599","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:11,612326","fbdc45f28337467b8019e7db05355215"
"1602","462.420085","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","20000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:15,646630","f341082200c04dd3a60b3cd6124fd323"
"1603","462.760041","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:15,986586",""
"1604","462.864263","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1602","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:16,090808","f341082200c04dd3a60b3cd6124fd323"
"1605","463.838591","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:17,065136","fbdc45f28337467b8019e7db05355215"
"1606","464.385662","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:17,612207",""
"1607","464.465667","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","42","1605","","Read Response","446174612053697a652033326d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:17,692212","fbdc45f28337467b8019e7db05355215"
"1608","464.891055","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:18,117600","fbdc45f28337467b8019e7db05355215"
"1609","465.259742","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:18,486287",""
"1610","465.425440","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","42","1608","","Read Response","446174612053697a652033326d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:18,651985","fbdc45f28337467b8019e7db05355215"
"1611","465.931068","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:19,157613","fbdc45f28337467b8019e7db05355215"
"1612","466.260170","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:19,486715",""
"1613","466.385510","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","42","1611","","Read Response","446174612053697a652033326d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:19,612055","fbdc45f28337467b8019e7db05355215"
"1614","469.451327","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","40000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:22,677872","f341082200c04dd3a60b3cd6124fd323"
"1615","469.760028","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:22,986573",""
"1616","469.904756","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1614","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:23,131301","f341082200c04dd3a60b3cd6124fd323"
"1617","470.834318","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:24,060863","fbdc45f28337467b8019e7db05355215"
"1618","471.009775","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:24,236320",""
"1619","471.185772","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","74","1617","","Read Response","446174612053697a652036346d6e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:24,412317","fbdc45f28337467b8019e7db05355215"
"1620","471.687603","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:24,914148","fbdc45f28337467b8019e7db05355215"
"1621","472.009860","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:25,236405",""
"1622","472.145602","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","74","1620","","Read Response","446174612053697a652036346d6e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:25,372147","fbdc45f28337467b8019e7db05355215"
"1623","472.622651","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:25,849196","fbdc45f28337467b8019e7db05355215"
"1624","473.009769","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:26,236314",""
"1625","473.105524","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","74","1623","","Read Response","446174612053697a652036346d6e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:26,332069","fbdc45f28337467b8019e7db05355215"
"1626","476.897918","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","80000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:30,124463","f341082200c04dd3a60b3cd6124fd323"
"1627","477.134964","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:30,361509",""
"1628","477.264812","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1626","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:30,491357","f341082200c04dd3a60b3cd6124fd323"
"1629","478.413895","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:31,640440","fbdc45f28337467b8019e7db05355215"
"1630","478.760181","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:31,986726",""
"1631","478.866662","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1629","","Read Response","446174612053697a65203132386e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:32,093207","fbdc45f28337467b8019e7db05355215"
"1632","478.867280","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-26 13:55:32,093825","fbdc45f28337467b8019e7db05355215"
"1633","479.385725","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:32,612270",""
"1634","479.504473","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","11","1632","","Read Blob Response","78","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:32,731018","fbdc45f28337467b8019e7db05355215"
"1635","480.391964","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:33,618509","fbdc45f28337467b8019e7db05355215"
"1636","480.635570","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:33,862115",""
"1637","480.786196","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1635","","Read Response","446174612053697a65203132386e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:34,012741","fbdc45f28337467b8019e7db05355215"
"1638","480.787004","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-26 13:55:34,013549","fbdc45f28337467b8019e7db05355215"
"1639","481.261010","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:34,487555",""
"1640","481.425489","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","11","1638","","Read Blob Response","78","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:34,652034","fbdc45f28337467b8019e7db05355215"
"1641","481.891179","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:35,117724","fbdc45f28337467b8019e7db05355215"
"1642","482.259799","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:35,486344",""
"1643","482.386655","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1641","","Read Response","446174612053697a65203132386e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:35,613200","fbdc45f28337467b8019e7db05355215"
"1644","482.387252","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-26 13:55:35,613797","fbdc45f28337467b8019e7db05355215"
"1645","482.885455","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:36,112000",""
"1646","483.025423","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","11","1644","","Read Blob Response","78","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:36,251968","fbdc45f28337467b8019e7db05355215"
"1647","486.638882","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","00010000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:39,865427","f341082200c04dd3a60b3cd6124fd323"
"1648","487.010396","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:40,236941",""
"1649","487.184665","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1647","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:40,411210","f341082200c04dd3a60b3cd6124fd323"
"1650","488.306344","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:41,532889","fbdc45f28337467b8019e7db05355215"
"1651","488.635133","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:41,861678",""
"1652","488.785970","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1650","","Read Response","446174612053697a65203235366e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:42,012515","fbdc45f28337467b8019e7db05355215"
"1653","488.786551","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-26 13:55:42,013096","fbdc45f28337467b8019e7db05355215"
"1654","489.261042","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:42,487587",""
"1655","489.427186","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1653","","Read Blob Response","78797a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364656667â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:42,653731","fbdc45f28337467b8019e7db05355215"
"1656","489.428128","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 254","2021-05-26 13:55:42,654673","fbdc45f28337467b8019e7db05355215"
"1657","489.885954","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:43,112499",""
"1658","490.065260","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","1656","","Read Blob Response","7576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:43,291805","fbdc45f28337467b8019e7db05355215"
"1659","490.665475","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:43,892020","fbdc45f28337467b8019e7db05355215"
"1660","490.885845","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:44,112390",""
"1661","491.025983","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1659","","Read Response","446174612053697a65203235366e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:44,252528","fbdc45f28337467b8019e7db05355215"
"1662","491.026579","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-26 13:55:44,253124","fbdc45f28337467b8019e7db05355215"
"1663","491.510555","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:44,737100",""
"1664","491.667193","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1662","","Read Blob Response","78797a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364656667â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:44,893738","fbdc45f28337467b8019e7db05355215"
"1665","491.668482","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 254","2021-05-26 13:55:44,895027","fbdc45f28337467b8019e7db05355215"
"1666","492.135454","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:45,361999",""
"1667","492.305085","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","1665","","Read Blob Response","7576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:45,531630","fbdc45f28337467b8019e7db05355215"
"1668","492.901062","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:46,127607","fbdc45f28337467b8019e7db05355215"
"1669","493.135425","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:46,361970",""
"1670","493.266388","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1668","","Read Response","446174612053697a65203235366e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:46,492933","fbdc45f28337467b8019e7db05355215"
"1671","493.267217","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-26 13:55:46,493762","fbdc45f28337467b8019e7db05355215"
"1672","493.761307","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:46,987852",""
"1673","493.906851","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1671","","Read Blob Response","78797a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364656667â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:47,133396","fbdc45f28337467b8019e7db05355215"
"1674","493.907580","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 254","2021-05-26 13:55:47,134125","fbdc45f28337467b8019e7db05355215"
"1675","494.385929","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:47,612474",""
"1676","494.865114","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","1674","","Read Blob Response","7576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:48,091659","fbdc45f28337467b8019e7db05355215"
"1677","499.003847","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","00020000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:52,230392","f341082200c04dd3a60b3cd6124fd323"
"1678","499.260668","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:52,487213",""
"1679","499.344881","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1677","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:55:52,571426","f341082200c04dd3a60b3cd6124fd323"
"1680","500.686636","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:53,913181","fbdc45f28337467b8019e7db05355215"
"1681","501.135396","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:54,361941",""
"1682","501.266234","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1680","","Read Response","446174612053697a65203531326e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:54,492779","fbdc45f28337467b8019e7db05355215"
"1683","501.266849","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-26 13:55:54,493394","fbdc45f28337467b8019e7db05355215"
"1684","501.760840","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:55:54,987385",""
"1685","502.226906","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1683","","Read Blob Response","78797a6162636465666768696a6b6c6d6e6f707172737475767778797a61626364656667â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:55:55,453451","fbdc45f28337467b8019e7db05355215"
